"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"618","300","0.4","0.3","0.2","0.05","0.4","0.65","300","6406","5628","778","0.12144864189822042","5628","1969","0.3512393579412318","0.07824387035895394"
"621","300","0.4","0.3","0.2","0.05","0.4","0.7","300","5690","5169","521","0.09156414762741652","5169","1571","0.3329719458075774","0.05292562376192268"
"633","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5096","4756","340","0.06671899529042387","4756","1255","0.324693652491229","0.05488030335150545"
"635","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5184","4842","342","0.06597222222222222","4842","1156","0.32000699703156615","0.042770536402001486"
"634","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5173","4784","389","0.07519814421032282","4784","1159","0.3225883733673067","0.04854389155456604"
"636","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5107","4736","371","0.0726453886822009","4736","1196","0.31898642590120324","0.07093239498039106"
"637","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5144","4793","351","0.0682348367029549","4793","1260","0.31979907855790574","0.05450678954207423"
"640","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5126","4802","324","0.06320717908700742","4802","1209","0.3209299809565584","0.05057408679627824"
"638","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5131","4787","344","0.0670434613135841","4787","1240","0.32451322476555994","0.043727668455128106"
"642","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4738","4506","232","0.04896580835795694","4506","911","0.31267126536097645","0.05032186394832427"
"644","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4793","4545","248","0.05174212393073232","4545","911","0.3139749255238474","0.04714103107840776"
"645","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4741","4493","248","0.052309639316599876","4493","816","0.3113213630993934","0.05585244319933733"
"643","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4710","4485","225","0.04777070063694268","4485","920","0.31318672684286974","0.042226441860946165"
"641","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4717","4481","236","0.05003179987280051","4481","880","0.31407895910611533","0.053271675712021224"
"647","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4740","4498","242","0.0510548523206751","4498","907","0.3115526777771081","0.04634694902955978"
"649","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4769","4503","266","0.055776892430278883","4503","923","0.3130383347905655","0.0425178701684553"
"650","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4705","4448","257","0.054622741764080766","4448","917","0.3126014678640135","0.05034026600060708"
"639","300","0.4","0.3","0.2","0.05","0.4","0.75","300","5138","4811","327","0.06364344102763721","4811","1210","0.3215735384553765","0.04988458634389378"
"648","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4720","4488","232","0.04915254237288136","4488","885","0.31144138435216284","0.051311458286881925"
"646","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4731","4502","229","0.04840414288733883","4502","902","0.31486900479531194","0.038029965204520254"
"652","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84966","8488","76478","0.9001012169573712","8488","6738","0.762502424971657","1"
"654","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84941","8445","76496","0.9005780482923441","8445","6797","0.7810513994963352","1"
"651","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84753","8420","76333","0.9006524842778427","8420","6741","0.7358470124900013","1"
"657","300","0.4","0.3","0.2","0.05","0.45","0.2","300","85036","8495","76541","0.9001011336375182","8495","6813","0.7729325600142413","1"
"658","300","0.4","0.3","0.2","0.05","0.45","0.2","300","85016","8507","76509","0.8999364825444622","8507","6777","0.7591478399873919","1"
"659","300","0.4","0.3","0.2","0.05","0.45","0.2","300","85197","8419","76778","0.9011819665011679","8419","6794","0.7560065828153201","1"
"653","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84850","8407","76443","0.9009192692987625","8407","6766","0.7600450269011559","1"
"662","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80126","9684","70442","0.8791403539425405","9684","7284","0.7691925579722249","1"
"655","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84902","8455","76447","0.900414595651457","8455","6718","0.7665449550538339","1"
"671","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46928","9416","37512","0.7993521991135356","9416","6557","0.691785684254013","0.5383148308984737"
"656","300","0.4","0.3","0.2","0.05","0.45","0.2","300","85006","8568","76438","0.8992071147918971","8568","6793","0.771457132772012","1"
"660","300","0.4","0.3","0.2","0.05","0.45","0.2","300","84919","8562","76357","0.8991745074718261","8562","6720","0.7574782955332308","1"
"669","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80143","9699","70444","0.8789788253496874","9699","7270","0.7692635682808892","1"
"670","300","0.4","0.3","0.2","0.05","0.45","0.25","300","79633","9654","69979","0.8787688521090503","9654","7189","0.7772736227132241","1"
"661","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80137","9685","70452","0.8791444651035102","9685","7235","0.7899804176482779","1"
"665","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80411","9701","70710","0.8793573018616856","9701","7257","0.7817413425300052","1"
"666","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80401","9661","70740","0.8798398029875251","9661","7252","0.7713756020256703","1"
"664","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80039","9726","70313","0.8784842389335199","9726","7327","0.7857430450877213","1"
"663","300","0.4","0.3","0.2","0.05","0.45","0.25","300","80735","9831","70904","0.8782312503870688","9831","7289","0.7810610222413783","1"
"667","300","0.4","0.3","0.2","0.05","0.45","0.25","300","79874","9655","70219","0.8791221173348023","9655","7297","0.7840876682867025","1"
"673","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46736","9419","37317","0.7984637110578569","9419","6558","0.693227376480953","0.5379011679415826"
"668","300","0.4","0.3","0.2","0.05","0.45","0.25","300","79911","9654","70257","0.8791905995419904","9654","7271","0.7690246511349171","1"
"672","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46629","9302","37327","0.8005104119753801","9302","6601","0.6935720235131417","0.53289045882261"
"674","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46838","9406","37432","0.7991801528673299","9406","6577","0.6898717580524114","0.5339954626213742"
"676","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46680","9385","37295","0.7989502999143102","9385","6598","0.6942934528722796","0.5371326573767529"
"675","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46738","9358","37380","0.7997774829902863","9358","6551","0.6821222829546347","0.5360804806371346"
"677","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46684","9440","37244","0.797789392511353","9440","6558","0.6932456224606576","0.5384666291805634"
"684","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31514","9408","22106","0.7014660151043981","9408","6067","0.6319846755876455","0.34657714386196936"
"678","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46872","9331","37541","0.8009259259259259","9331","6601","0.6922545564362648","0.5373996756210743"
"682","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31319","9242","22077","0.7049075640984706","9242","6015","0.6253900095505365","0.34738611110995726"
"679","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46729","9329","37400","0.8003595197842881","9329","6588","0.6931813910305968","0.5377490394547338"
"687","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31599","9376","22223","0.70328174942245","9376","6088","0.6315139276069583","0.34532976415909516"
"688","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31516","9262","22254","0.706117527605026","9262","6093","0.6334357297776528","0.34571142932703813"
"692","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21756","9012","12744","0.5857694429123","9012","5411","0.566760170578842","0.23291445624518264"
"691","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21674","9003","12671","0.5846175140721602","9003","5382","0.5665372019038765","0.23384184844539968"
"690","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31441","9324","22117","0.7034445469291689","9324","6084","0.6318007775845825","0.3464507290380505"
"680","300","0.4","0.3","0.2","0.05","0.45","0.3","300","46573","9451","37122","0.7970712644665364","9451","6625","0.6967460727549425","0.5415497814359572"
"694","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21699","9067","12632","0.5821466427024287","9067","5425","0.577019234359013","0.2293141161482182"
"695","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21745","9054","12691","0.5836284203265119","9054","5486","0.5890301262991832","0.23193506188114837"
"686","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31639","9383","22256","0.7034356332374601","9383","6101","0.6419834830491266","0.3444245471806327"
"696","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21753","9145","12608","0.5795982163379764","9145","5395","0.5768854695629769","0.22968909134748253"
"681","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31386","9329","22057","0.7027655642643217","9329","6110","0.6495451304470702","0.3455353824328506"
"689","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31759","9319","22440","0.7065713655971536","9319","6094","0.6274174357991936","0.34606354511895715"
"683","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31457","9315","22142","0.7038814890167531","9315","6083","0.6326505633511509","0.3458772988808515"
"693","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21640","9110","12530","0.5790203327171903","9110","5419","0.5716621640388556","0.22975521443004193"
"685","300","0.4","0.3","0.2","0.05","0.45","0.35","300","31237","9341","21896","0.700963600857957","9341","6043","0.6363489281245023","0.345882362285097"
"697","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21771","9068","12703","0.5834826144871618","9068","5436","0.5715385225491024","0.23263827812612392"
"702","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15054","8400","6654","0.4420087684336389","8400","4526","0.5180465143600215","0.15682675734036822"
"699","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21667","9027","12640","0.5833756403747634","9027","5470","0.5675745738338839","0.23578114221954086"
"704","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15202","8347","6855","0.45092750953821864","8347","4655","0.5108531322552188","0.1631563371031504"
"701","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15139","8388","6751","0.445934341766299","8388","4611","0.5008899414488124","0.15941505460411667"
"706","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15107","8303","6804","0.45038723770437544","8303","4572","0.5049992018529634","0.1641257702718041"
"700","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21841","9041","12800","0.586053752117577","9041","5443","0.5764459535091754","0.23221141104479373"
"707","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15155","8336","6819","0.44995051138238207","8336","4596","0.514942612596866","0.1600790861984373"
"703","300","0.4","0.3","0.2","0.05","0.45","0.45","300","14909","8308","6601","0.4427526997115836","8308","4555","0.50416234115948","0.16436629979471404"
"698","300","0.4","0.3","0.2","0.05","0.45","0.4","300","21802","9007","12795","0.5868727639666086","9007","5395","0.56848384381614","0.23433756850263848"
"705","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15132","8298","6834","0.45162569389373514","8298","4535","0.5039455989849868","0.16058970870676176"
"708","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15067","8321","6746","0.44773345722439767","8321","4583","0.5081471657734711","0.16326099753812012"
"709","300","0.4","0.3","0.2","0.05","0.45","0.45","300","15074","8378","6696","0.4442085710494892","8378","4618","0.5110460843566885","0.15511284027421574"
"710","300","0.4","0.3","0.2","0.05","0.45","0.45","300","14947","8387","6560","0.438884057001405","8387","4569","0.5042586836622804","0.15741116412359196"
"711","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10853","7385","3468","0.31954298350686444","7385","3675","0.444218985377663","0.10852670388385373"
"712","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10920","7422","3498","0.32032967032967036","7422","3734","0.45343678246714386","0.12196665793046418"
"713","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10989","7389","3600","0.3276003276003276","7389","3653","0.44115488396460495","0.12895328304943846"
"715","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10880","7372","3508","0.3224264705882353","7372","3694","0.44034700047117475","0.1235195435537819"
"714","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10879","7392","3487","0.320525783619818","7392","3737","0.4518538146934505","0.10691532089737533"
"717","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10825","7400","3425","0.3163972286374134","7400","3696","0.4533088082624048","0.11273254573590533"
"719","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10825","7373","3452","0.318891454965358","7373","3621","0.44582764702775196","0.11717017068451555"
"716","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10888","7390","3498","0.3212711241734019","7390","3672","0.4559243388338094","0.11085652750993681"
"718","300","0.4","0.3","0.2","0.05","0.45","0.5","300","10950","7407","3543","0.3235616438356164","7407","3728","0.45105635574590885","0.12292897226114129"
"722","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8387","6502","1885","0.22475259329915345","6502","2931","0.41303574510848373","0.08433940607958491"
"726","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8418","6457","1961","0.23295319553338084","6457","2907","0.4004142410225733","0.09681597779057911"
"724","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8424","6476","1948","0.2312440645773979","6476","2986","0.39835002118472884","0.0893261667237447"
"728","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8391","6499","1892","0.22547968061017756","6499","2901","0.4036698239372138","0.08751194246560354"
"720","300","0.4","0.3","0.2","0.05","0.45","0.5","300","11002","7383","3619","0.3289401926922378","7383","3705","0.4553032287220739","0.11637922941146712"
"727","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8383","6478","1905","0.22724561612787786","6478","2877","0.40037818351191695","0.09329420856347478"
"725","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8420","6515","1905","0.22624703087885986","6515","2881","0.40654617756844563","0.08379569152629711"
"723","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8419","6476","1943","0.2307875044542107","6476","2917","0.4126101617943313","0.08191819179502036"
"729","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8453","6515","1938","0.2292677156039276","6515","2915","0.40682034332058775","0.07369052320621747"
"732","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6917","5741","1176","0.1700159028480555","5741","2317","0.376377371955966","0.06845609291331146"
"731","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6804","5720","1084","0.1593180482069371","5720","2285","0.374490697079195","0.07725298443236141"
"733","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6894","5748","1146","0.16623150565709313","5748","2316","0.3748511550769886","0.07479932048471435"
"734","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6860","5762","1098","0.1600583090379009","5762","2331","0.37217914847545946","0.07472433344242593"
"721","300","0.4","0.3","0.2","0.05","0.45","0.55","300","8435","6500","1935","0.22940130409010076","6500","2940","0.4137944078466549","0.07966084983232131"
"736","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6888","5767","1121","0.16274680603948896","5767","2373","0.3682363041390426","0.06391731168032037"
"738","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6877","5732","1145","0.16649701904900394","5732","2232","0.3696000420095082","0.07312379760083468"
"737","300","0.4","0.3","0.2","0.05","0.45","0.6","300","6906","5734","1172","0.16970750072400811","5734","2362","0.37659068755086983","0.0658702175959946"
