"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"570","300","0.4","0.3","0.2","0.05","0.4","0.4","300","5039","3223","1816","0.3603889660646954","3223","1882","0.3833590081357481","0.04981877832314338"
"571","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4638","3261","1377","0.29689521345407505","3261","1788","0.36867277674138565","0.054863706787691854"
"572","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4684","3261","1423","0.303800170794193","3261","1811","0.37749082149763835","0.036613083205229525"
"573","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4666","3270","1396","0.2991855979425632","3270","1791","0.3769745366979159","0.040326353211337096"
"574","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4556","3257","1299","0.28511852502194907","3257","1726","0.3651405799724694","0.04828982584862639"
"575","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4546","3254","1292","0.2842058952925649","3254","1796","0.3717331142349518","0.04103689711378138"
"576","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4628","3235","1393","0.3009939498703544","3235","1793","0.37308253623898896","0.0432386380939513"
"577","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4559","3277","1282","0.28120201798640054","3277","1780","0.36913424213130813","0.04042021772532438"
"578","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4564","3249","1315","0.2881244522348817","3249","1776","0.36873268625219796","0.05241279900812247"
"579","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4605","3251","1354","0.29402823018458196","3251","1836","0.3771961816189474","0.047998278354350526"
"580","300","0.4","0.3","0.2","0.05","0.4","0.45","300","4575","3255","1320","0.28852459016393445","3255","1779","0.37153432823743915","0.051543876190612285"
"582","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4300","3268","1032","0.24","3268","1670","0.36204972609817304","0.051762640123791066"
"583","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4264","3269","995","0.23334896810506567","3269","1683","0.36751459483502036","0.054012813114642906"
"581","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4303","3307","996","0.23146641877759702","3307","1649","0.360529736280006","0.04878889168451682"
"584","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4321","3299","1022","0.2365193242305022","3299","1646","0.3555416338298642","0.04269383916625828"
"585","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4307","3282","1025","0.2379846761086603","3282","1679","0.3599187439634992","0.03460262181038065"
"587","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4296","3289","1007","0.23440409683426444","3289","1634","0.3621210003726237","0.03873452387298988"
"586","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4210","3300","910","0.2161520190023753","3300","1660","0.35703105329564133","0.048039263060764746"
"588","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4266","3308","958","0.22456633849038912","3308","1678","0.36176885451368856","0.045981469559539925"
"590","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4210","3237","973","0.2311163895486936","3237","1651","0.35719317235381237","0.04394464774691732"
"589","300","0.4","0.3","0.2","0.05","0.4","0.5","300","4306","3251","1055","0.24500696702275895","3251","1590","0.36069735539073","0.04234449557112616"
"591","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4039","3294","745","0.18445159692993315","3294","1476","0.34941783947590266","0.04596413706651537"
"593","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4026","3268","758","0.18827620466964728","3268","1453","0.3467101988045583","0.04152769957365993"
"594","300","0.4","0.3","0.2","0.05","0.4","0.55","300","3988","3291","697","0.17477432296890671","3291","1522","0.348989798863863","0.04943053078180366"
"592","300","0.4","0.3","0.2","0.05","0.4","0.55","300","3997","3297","700","0.17513134851138354","3297","1475","0.3494333444047936","0.04451551287714078"
"595","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4071","3342","729","0.17907148120854827","3342","1525","0.3518152698629617","0.03727503972949465"
"597","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4087","3307","780","0.19084903352092","3307","1484","0.3478345602034693","0.04217827066829384"
"598","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4072","3307","765","0.18786836935166995","3307","1494","0.3510804843802151","0.03789574832584578"
"596","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4037","3304","733","0.18157047312360663","3304","1513","0.3455860317859864","0.049564726915957785"
"601","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3873","3297","576","0.14872192099147946","3297","1334","0.3356250068697049","0.034365691790040294"
"600","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4046","3291","755","0.18660405338606031","3291","1460","0.345573655171865","0.04705296851641896"
"599","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4014","3327","687","0.1711509715994021","3327","1461","0.3481292481196667","0.046372541450341004"
"602","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3863","3308","555","0.14367072223660368","3308","1314","0.33858128171845436","0.03996354498248982"
"604","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3829","3283","546","0.1425959780621572","3283","1279","0.34143582349361734","0.04394681844645123"
"603","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3853","3294","559","0.1450817544770309","3294","1344","0.3377267293774191","0.040867436845178226"
"606","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3875","3310","565","0.14580645161290323","3310","1336","0.34233176174901997","0.03372428890863803"
"605","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3761","3273","488","0.1297527253390056","3273","1258","0.3382425942629676","0.03614842524060288"
"608","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3867","3308","559","0.14455650374967674","3308","1344","0.3416501498751267","0.03498666771858441"
"609","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3816","3289","527","0.13810272536687632","3289","1357","0.3401107346711942","0.03986858292975027"
"607","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3833","3304","529","0.138012001043569","3304","1339","0.336467551202098","0.04305590045276415"
"610","300","0.4","0.3","0.2","0.05","0.4","0.6","300","3852","3304","548","0.142263759086189","3304","1344","0.33999163787426695","0.044950668700542075"
"611","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3707","3295","412","0.11114108443485297","3295","1180","0.33324100186981237","0.02982101363939167"
"613","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3711","3318","393","0.1059013742926435","3318","1171","0.3321587179694166","0.03459427978631848"
"614","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3736","3332","404","0.10813704496788008","3332","1134","0.3305464262221833","0.04023362668897805"
"612","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3732","3293","439","0.11763129689174705","3293","1136","0.3266749523258843","0.03713687029520988"
"615","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3699","3286","413","0.11165179778318464","3286","1135","0.3275255951930634","0.05026114205840589"
"616","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3684","3293","391","0.10613463626492943","3293","1135","0.3336429388147285","0.030454277878096896"
"617","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3703","3303","400","0.10802052389954091","3303","1191","0.3348684308970932","0.04329463123183701"
"619","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3746","3321","425","0.11345435130806193","3321","1168","0.32762019017518845","0.03756181724829156"
"618","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3703","3293","410","0.11072103699702944","3293","1146","0.3301277341757666","0.0392526456419486"
"620","300","0.4","0.3","0.2","0.05","0.4","0.65","300","3694","3297","397","0.10747157552788306","3297","1126","0.3289458813597924","0.04151284024147225"
"621","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3629","3305","324","0.08928079360705428","3305","1032","0.3223853762067271","0.04438298780218956"
"623","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3677","3328","349","0.09491433233614359","3328","990","0.3205725962117456","0.03534615792422128"
"622","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3575","3274","301","0.08419580419580419","3274","1009","0.323747681868786","0.04345050375872757"
"624","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3556","3255","301","0.08464566929133858","3255","926","0.3197295880692268","0.039188996461228955"
"625","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3566","3274","292","0.08188446438586652","3274","995","0.32387936312342214","0.03225718086192765"
"626","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3566","3291","275","0.07711721817162086","3291","1023","0.3258660379041902","0.041808613512434735"
"627","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3551","3279","272","0.07659814136862855","3279","993","0.3207185474019826","0.047806058531968246"
"628","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3608","3329","279","0.07732815964523282","3329","1010","0.32306774574375247","0.03811753968201113"
"629","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3592","3289","303","0.08435412026726058","3289","998","0.324205770689696","0.03251353696869404"
"630","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3597","3297","300","0.08340283569641367","3297","1009","0.3231760015009127","0.03184033330678925"
"631","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3506","3295","211","0.06018254420992584","3295","758","0.3154697123771841","0.036603926092221926"
"632","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3521","3277","244","0.06929849474581085","3277","806","0.3154080151979833","0.0362147310939015"
"634","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3493","3276","217","0.06212424849699399","3276","796","0.31326347671829385","0.040029305368173444"
"633","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3497","3253","244","0.0697740920789248","3253","844","0.3146325261158107","0.0344629631678603"
"635","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3494","3263","231","0.06611333714939897","3263","750","0.3128949422380977","0.04296576413591073"
"637","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3471","3275","196","0.05646787669259579","3275","786","0.3140375897610184","0.0431597291814637"
"636","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3464","3217","247","0.07130484988452655","3217","802","0.3164998212398585","0.036434663486110706"
"638","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3560","3311","249","0.0699438202247191","3311","827","0.3128604305480936","0.038453480529831816"
"639","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3486","3268","218","0.06253585771658061","3268","808","0.313161662156673","0.038762015708897694"
"640","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3486","3239","247","0.0708548479632817","3239","831","0.31614743006484664","0.0389414198240914"
"641","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3469","3291","178","0.05131161718074373","3291","630","0.30879134593638496","0.03753334096012204"
"644","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3433","3268","165","0.048062918729973786","3268","647","0.3092463602896023","0.035726836704851495"
"642","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3413","3248","165","0.04834456489891591","3248","656","0.30889566147599","0.035972811097936035"
"645","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3450","3274","176","0.051014492753623186","3274","624","0.31045662730213713","0.03854239296001832"
"646","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3389","3221","168","0.049572145175568016","3221","661","0.3092049670890264","0.039325581535234355"
"648","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3450","3273","177","0.051304347826086956","3273","632","0.3094391386349256","0.04922091428867831"
"643","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3434","3265","169","0.04921374490390216","3265","686","0.3101529468922355","0.03974217009882687"
"650","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3465","3286","179","0.05165945165945166","3286","652","0.3096640249779102","0.0337609708222781"
"649","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3478","3308","170","0.0488786658999425","3308","638","0.30971586246921406","0.04060145634200173"
"647","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3444","3268","176","0.05110336817653891","3268","667","0.3104370845157608","0.033845893693189945"
"651","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7887","2682","5205","0.6599467478128566","2682","2152","0.4393132733311785","0.08424159985579106"
"653","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7820","2685","5135","0.6566496163682864","2685","2116","0.4399195841770694","0.08073051471621212"
"654","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7847","2725","5122","0.652733528737097","2725","2143","0.4360290565668619","0.07820652118903515"
"655","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7881","2691","5190","0.6585458698134754","2691","2131","0.43544289591943436","0.07609038286270611"
"652","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7849","2690","5159","0.6572811823162187","2690","2141","0.4345856340849403","0.08728862457772132"
"657","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7776","2707","5069","0.6518775720164609","2707","2133","0.4256002725181675","0.08422599510339364"
"656","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7859","2671","5188","0.6601348772108411","2671","2127","0.42949301816683877","0.10287263043958789"
"658","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7954","2688","5266","0.6620568267538346","2688","2170","0.42987742732501155","0.09291223275297404"
"661","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6817","2765","4052","0.5943963620360863","2765","2101","0.4239751806251776","0.07731231716201482"
"660","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7956","2691","5265","0.6617647058823529","2691","2184","0.44492442046568137","0.0764258887042592"
"659","300","0.4","0.3","0.2","0.05","0.45","0.2","300","7911","2664","5247","0.6632536973833902","2664","2132","0.4296370257218547","0.10169644526195495"
"662","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6770","2785","3985","0.5886262924667651","2785","2055","0.41366657887723074","0.06696891831049424"
"663","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6674","2811","3863","0.5788133053640995","2811","2117","0.42261085951456945","0.07860843863914788"
"664","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6760","2764","3996","0.5911242603550296","2764","2042","0.4182753378020544","0.074456008428315"
"665","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6812","2787","4025","0.5908690546095127","2787","2061","0.418755934342204","0.0697171583566709"
"668","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6748","2785","3963","0.5872851215174867","2785","2072","0.42401813570753877","0.07145378154772736"
"666","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6831","2771","4060","0.5943492900014639","2771","2081","0.42926817257200656","0.06863345764214022"
"667","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6710","2766","3944","0.587779433681073","2766","2041","0.4182969537822123","0.07745434855141585"
"669","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6763","2763","4000","0.5914534969688008","2763","2081","0.41769762013125294","0.08245646816620923"
"670","300","0.4","0.3","0.2","0.05","0.45","0.25","300","6638","2771","3867","0.5825549864416993","2771","2100","0.42413925690596466","0.0812225339422551"
"672","300","0.4","0.3","0.2","0.05","0.45","0.3","300","5836","2862","2974","0.5095956134338588","2862","1998","0.40857419480900703","0.06406028986811077"
"673","300","0.4","0.3","0.2","0.05","0.45","0.3","300","5895","2882","3013","0.5111111111111111","2882","2032","0.41693527357737586","0.06188254664697265"
