"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"595","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4933","4031","902","0.18285019258057977","4031","1859","0.36032188129316794","0.05383916324554145"
"596","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4933","3996","937","0.18994526657206567","3996","1789","0.3542486407083692","0.056302634251388546"
"597","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4899","3993","906","0.18493570116350275","3993","1778","0.3654701323675429","0.04707724106205782"
"598","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4966","4020","946","0.1904953685058397","4020","1817","0.3578164616466428","0.06219666563282503"
"599","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4883","3984","899","0.18410813024779848","3984","1769","0.35432832198739783","0.05404522428064182"
"600","300","0.4","0.3","0.2","0.05","0.4","0.55","300","4936","4013","923","0.1869935170178282","4013","1836","0.3680142630426879","0.0532580119065952"
"601","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4549","3864","685","0.15058254561442075","3864","1518","0.34516741353968017","0.04814330519593789"
"603","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4560","3895","665","0.14583333333333334","3895","1554","0.34266809056881536","0.05911245284865047"
"604","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4556","3894","662","0.1453028972783143","3894","1526","0.34174780350723194","0.04372881230684094"
"605","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4536","3866","670","0.14770723104056438","3866","1497","0.3411478286862461","0.052935373021276745"
"602","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4558","3897","661","0.14501974550241334","3897","1584","0.34344071103263746","0.061000837025102526"
"606","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4523","3886","637","0.14083572849878398","3886","1531","0.3461457179504124","0.04661199926076739"
"608","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4506","3838","668","0.14824678206835332","3838","1505","0.3412536973832743","0.05386381099453723"
"609","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4541","3882","659","0.14512221977537987","3882","1541","0.3424886967284398","0.05727097263352218"
"607","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4464","3833","631","0.14135304659498207","3833","1573","0.3468317179007671","0.047966738954270845"
"611","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4193","3754","439","0.1046983067016456","3754","1351","0.3330612846895485","0.04023380690259323"
"610","300","0.4","0.3","0.2","0.05","0.4","0.6","300","4541","3865","676","0.14886588857079938","3865","1600","0.3490020391807702","0.046504141090966324"
"612","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4198","3743","455","0.10838494521200571","3743","1307","0.3350971617092123","0.04374999962933817"
"613","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4170","3716","454","0.10887290167865707","3716","1300","0.3341769151744706","0.040689337339940214"
"614","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4201","3750","451","0.10735539157343489","3750","1336","0.3325235887335667","0.0439074670951779"
"616","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4189","3731","458","0.10933396992122225","3731","1299","0.3337596053323472","0.04046752728738715"
"615","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4234","3747","487","0.11502125649504015","3747","1345","0.33557701180294564","0.04628300018419218"
"617","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4250","3753","497","0.11694117647058823","3753","1381","0.3355454781002666","0.04999881614594483"
"619","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4222","3714","508","0.12032212221695879","3714","1294","0.33111683809154885","0.031863690149595184"
"618","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4207","3748","459","0.10910387449488947","3748","1336","0.33091329876474135","0.04450336130641198"
"620","300","0.4","0.3","0.2","0.05","0.4","0.65","300","4202","3732","470","0.11185149928605426","3732","1309","0.33105829118121116","0.055328125780260605"
"621","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3984","3639","345","0.08659638554216867","3639","1075","0.32044043374620224","0.044260324439475224"
"623","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3945","3621","324","0.08212927756653993","3621","1111","0.3240754609171028","0.04731281711613155"
"622","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3947","3587","360","0.09120851279452749","3587","1051","0.32302927863508085","0.04005430145805837"
"624","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3940","3605","335","0.0850253807106599","3605","1072","0.32275438682447194","0.04182301128154773"
"625","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3978","3658","320","0.08044243338360986","3658","1110","0.3257418094525075","0.0410445353333516"
"626","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3927","3630","297","0.07563025210084033","3630","1088","0.3253654673728322","0.04880057490725137"
"628","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4003","3634","369","0.0921808643517362","3634","1115","0.3245869419657182","0.039682976955720595"
"627","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3995","3662","333","0.08335419274092616","3662","1138","0.327200524200154","0.04141228112045253"
"631","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3800","3548","252","0.06631578947368422","3548","842","0.31476469252231853","0.0451077988039233"
"632","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3796","3541","255","0.06717597471022128","3541","885","0.31824864639622513","0.04020603741316637"
"630","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3970","3653","317","0.07984886649874055","3653","1101","0.32557330332822504","0.04024504979814671"
"629","300","0.4","0.3","0.2","0.05","0.4","0.7","300","3969","3634","335","0.08440413202317965","3634","1072","0.32177988022109766","0.04235277547488531"
"633","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3762","3522","240","0.06379585326953748","3522","876","0.313702039687839","0.051625159256245515"
"634","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3763","3539","224","0.059526973159713","3539","860","0.3150065356340104","0.04713935064176052"
"635","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3808","3543","265","0.06959033613445378","3543","872","0.31486938923229746","0.044173909429150296"
"637","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3792","3568","224","0.05907172995780591","3568","876","0.3158801814477488","0.03579773718415439"
"636","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3804","3547","257","0.06756046267087276","3547","888","0.31421854541923333","0.0431112398043618"
"638","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3810","3563","247","0.06482939632545932","3563","872","0.3163904395601767","0.04615142536811103"
"639","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3734","3509","225","0.06025709694697375","3509","908","0.31670500190635775","0.038881049529313295"
"640","300","0.4","0.3","0.2","0.05","0.4","0.75","300","3792","3562","230","0.06065400843881857","3562","948","0.317672529902465","0.03879840264224654"
"641","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3631","3444","187","0.05150096392178463","3444","687","0.3113223296940092","0.030670248345579517"
"642","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3611","3444","167","0.046247576848518414","3444","704","0.31020494653844094","0.04969681023450566"
"643","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3624","3451","173","0.04773730684326711","3451","684","0.309011590399827","0.026185616705802165"
"644","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3603","3430","173","0.048015542603386065","3430","689","0.30993335670966804","0.03695095752410951"
"646","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3631","3440","191","0.052602588818507295","3440","687","0.31050283716416854","0.03790024241972904"
"645","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3582","3388","194","0.05415968732551647","3388","669","0.3085909432821501","0.04388182048618817"
"647","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3591","3412","179","0.04984683932052353","3412","657","0.3092865639879693","0.03921813156353138"
"648","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3579","3411","168","0.04694048616932104","3411","699","0.3116680226469644","0.03545801130447117"
"649","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3650","3470","180","0.049315068493150684","3470","687","0.30872023076105964","0.03424756772453541"
"650","300","0.4","0.3","0.2","0.05","0.4","0.8","300","3591","3424","167","0.04650515176830966","3424","669","0.31005100636239136","0.04341919325089522"
"651","300","0.4","0.3","0.2","0.05","0.45","0.2","300","17845","4434","13411","0.7515270383861026","4434","3565","0.5258709914606269","0.1939228579555864"
"653","300","0.4","0.3","0.2","0.05","0.45","0.2","300","17911","4447","13464","0.751716822064653","4447","3569","0.5235777006402836","0.19494538815153017"
"652","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18083","4463","13620","0.7531936072554333","4463","3560","0.542252627895521","0.18640295250966035"
"654","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18044","4433","13611","0.7543227665706052","4433","3502","0.5217802610586326","0.1945114549420757"
"655","300","0.4","0.3","0.2","0.05","0.45","0.2","300","17832","4470","13362","0.7493270524899058","4470","3573","0.5439959612889251","0.18937858247469563"
"656","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18186","4448","13738","0.7554162542615198","4448","3533","0.5324055156752221","0.19080067877647078"
"657","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18029","4524","13505","0.7490709412613012","4524","3608","0.5304028621946468","0.18897084408032977"
"658","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18020","4459","13561","0.752552719200888","4459","3519","0.5177000613920688","0.19753637418097353"
"661","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14320","4536","9784","0.6832402234636872","4536","3451","0.499256345516004","0.14820732098092446"
"660","300","0.4","0.3","0.2","0.05","0.45","0.2","300","18005","4451","13554","0.7527908914190503","4451","3552","0.5339929922674813","0.19546502501632765"
"659","300","0.4","0.3","0.2","0.05","0.45","0.2","300","17872","4442","13430","0.7514547896150403","4442","3541","0.5286616904625293","0.19536796638552298"
"662","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14043","4500","9543","0.6795556505020295","4500","3389","0.493408394686006","0.16294965833062725"
"663","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14081","4571","9510","0.6753781691641219","4571","3416","0.5130850044646593","0.13842137212462763"
"664","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14082","4507","9575","0.6799460303934101","4507","3362","0.49650191275030425","0.1604721663596945"
"665","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14111","4556","9555","0.6771313159946142","4556","3433","0.5135491564554931","0.14830235980361386"
"667","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14136","4502","9634","0.6815223542727787","4502","3364","0.4913876061598035","0.15475610177600924"
"666","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14117","4504","9613","0.6809520436353332","4504","3390","0.5024527689276549","0.15838899083764657"
"668","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14113","4538","9575","0.6784524906114929","4538","3388","0.5020168987648626","0.16314328380252677"
"671","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10930","4491","6439","0.5891125343092406","4491","3096","0.4803945447777278","0.11445638280574157"
"669","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14039","4543","9496","0.6764014530949498","4543","3399","0.5051390660000739","0.15330484686669887"
"670","300","0.4","0.3","0.2","0.05","0.45","0.25","300","14111","4528","9583","0.6791155835872723","4528","3391","0.5078033787359282","0.15255250521720862"
"672","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10988","4489","6499","0.5914634146341463","4489","3208","0.48094277027359217","0.11575369297756365"
"673","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10990","4522","6468","0.5885350318471337","4522","3170","0.4763083688704576","0.11633618726251925"
"674","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10889","4520","6369","0.5849021948755625","4520","3180","0.4793039106176195","0.11645986869308675"
"675","300","0.4","0.3","0.2","0.05","0.45","0.3","300","11012","4484","6528","0.5928078459861968","4484","3134","0.47185573364248434","0.12219878364769028"
"676","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10937","4487","6450","0.5897412453140715","4487","3081","0.47292268995685","0.12052211207342145"
"678","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10950","4468","6482","0.5919634703196347","4468","3166","0.47957876531444354","0.12164676443442107"
"677","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10918","4534","6384","0.584722476644074","4534","3138","0.4754979499833921","0.12567466089611398"
"679","300","0.4","0.3","0.2","0.05","0.45","0.3","300","10846","4492","6354","0.5858380969942836","4492","3123","0.47099813604210433","0.1176574377430236"
"681","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8682","4361","4321","0.49769638332181526","4361","2880","0.452209670066406","0.08794457707674724"
"683","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8632","4349","4283","0.496177015755329","4349","2798","0.449651254465752","0.08640857268229839"
"682","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8578","4354","4224","0.4924224761016554","4354","2850","0.4471357136486048","0.09309331892132382"
"684","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8629","4352","4277","0.49565418936145555","4352","2839","0.44605069808411857","0.09528527666577441"
"685","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8721","4333","4388","0.5031533081068684","4333","2807","0.4446315132903402","0.0963088274246349"
"680","300","0.4","0.3","0.2","0.05","0.45","0.3","300","11107","4479","6628","0.5967407940938148","4479","3174","0.4861156473285633","0.1122236729112715"
"686","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8534","4380","4154","0.48675884696508087","4380","2799","0.4400321065482927","0.08635390411956954"
"687","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8548","4362","4186","0.4897051941974731","4362","2843","0.4428581788342862","0.09918414659848426"
"688","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8793","4329","4464","0.5076765609007164","4329","2819","0.44655148391256755","0.09068407007639631"
"689","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8605","4381","4224","0.4908773968622894","4381","2885","0.45868772970872307","0.08090024679514836"
"691","300","0.4","0.3","0.2","0.05","0.45","0.4","300","6919","4190","2729","0.39442115912704145","4190","2530","0.41966710699919924","0.07654896060129514"
"690","300","0.4","0.3","0.2","0.05","0.45","0.35","300","8683","4367","4316","0.4970632269952781","4367","2830","0.4433313363517973","0.08531474728147895"
"693","300","0.4","0.3","0.2","0.05","0.45","0.4","300","7013","4178","2835","0.4042492513902752","4178","2479","0.42092433799960377","0.0801621137157711"
"692","300","0.4","0.3","0.2","0.05","0.45","0.4","300","7015","4196","2819","0.40185317177476837","4196","2499","0.419551769343089","0.06420808906372082"
"694","300","0.4","0.3","0.2","0.05","0.45","0.4","300","6958","4203","2755","0.3959471112388617","4203","2487","0.42464306419208053","0.07006822580004812"
"695","300","0.4","0.3","0.2","0.05","0.45","0.4","300","6981","4188","2793","0.40008594757198107","4188","2517","0.41866281323575477","0.07384842784652842"
"696","300","0.4","0.3","0.2","0.05","0.45","0.4","300","7069","4187","2882","0.40769557221672087","4187","2523","0.4172868501833","0.07644008692747654"
"697","300","0.4","0.3","0.2","0.05","0.45","0.4","300","7079","4150","2929","0.4137590055092527","4150","2558","0.4181973917390908","0.07101437410299882"
"698","300","0.4","0.3","0.2","0.05","0.45","0.4","300","6988","4194","2794","0.3998282770463652","4194","2532","0.42489323370239407","0.07400934843241538"
