"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"583","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7258","5299","1959","0.26990906585836316","5299","2680","0.39766715239494727","0.07645392535970254"
"584","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7301","5282","2019","0.2765374606218326","5282","2689","0.39768864392003644","0.08121593853982703"
"577","300","0.4","0.3","0.2","0.05","0.4","0.45","300","8397","5483","2914","0.3470287007264499","5483","3051","0.427573769598547","0.09105907202878176"
"582","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7161","5263","1898","0.26504678117581343","5263","2604","0.39633574945582617","0.08082242105911394"
"586","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7235","5288","1947","0.2691085003455425","5288","2650","0.3954752083631927","0.07631183550421425"
"585","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7202","5280","1922","0.26687031380172177","5280","2680","0.40004771614612217","0.07697761930079716"
"587","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7188","5268","1920","0.2671118530884808","5268","2578","0.3942668624365505","0.07654879466752064"
"588","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7203","5269","1934","0.2684992364292656","5269","2671","0.39761548802684166","0.07522718904804336"
"589","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7273","5332","1941","0.2668774920940465","5332","2673","0.4077048988902854","0.0687081362980202"
"590","300","0.4","0.3","0.2","0.05","0.4","0.5","300","7219","5343","1876","0.259869788059288","5343","2672","0.395434011709976","0.07089865477924337"
"592","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6310","5054","1256","0.19904912836767036","5054","2245","0.3721079710516657","0.07545288886009849"
"593","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6324","5046","1278","0.20208728652751423","5046","2272","0.37984816287519685","0.06289013339502775"
"591","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6366","5041","1325","0.20813697769399936","5041","2263","0.3759992693001279","0.06692077556428036"
"595","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6409","5094","1315","0.20518021532220315","5094","2290","0.37481999033798025","0.06566932857324558"
"597","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6341","5081","1260","0.19870682857593439","5081","2254","0.38145357277820563","0.07161181778811777"
"596","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6379","5055","1324","0.20755604326696975","5055","2277","0.3723279930328044","0.06015867457124064"
"598","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6373","5067","1306","0.20492703593284167","5067","2362","0.38012159288286396","0.0678422385337613"
"599","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6337","5073","1264","0.1994634685182263","5073","2295","0.3828639793386745","0.06458382279112243"
"600","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6371","5048","1323","0.20765970805211112","5048","2297","0.38016343941248515","0.05610172087660627"
"594","300","0.4","0.3","0.2","0.05","0.4","0.55","300","6326","5100","1226","0.19380335124881443","5100","2249","0.3714017217363995","0.07530665784558434"
"601","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5750","4848","902","0.15686956521739132","4848","1967","0.3574793197660626","0.0518482736654852"
"604","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5749","4855","894","0.15550530527048181","4855","1882","0.3576857351043103","0.05569763367995229"
"602","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5736","4856","880","0.15341701534170155","4856","1961","0.364177848865862","0.06033474238645804"
"603","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5746","4870","876","0.15245388096066828","4870","1937","0.3618748424931996","0.05651871749309125"
"605","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5707","4851","856","0.14999123882950763","4851","1921","0.3527705444432929","0.0627726218993991"
"606","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5747","4830","917","0.15956151035322777","4830","1905","0.3572076395553169","0.057590060583271804"
"611","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5264","4655","609","0.11569148936170212","4655","1610","0.3378613417044825","0.056168107475951023"
"609","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5709","4857","852","0.14923804519180242","4857","1961","0.3544284328242486","0.06264118737523885"
"610","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5740","4856","884","0.154006968641115","4856","1901","0.35590746282042185","0.053553683353680874"
"612","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5261","4618","643","0.12222011024520053","4618","1632","0.33978558203241876","0.05005656400581358"
"607","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5719","4800","919","0.1606924287462843","4800","1907","0.3548053557083918","0.06615246833978689"
"613","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5273","4635","638","0.12099374170301536","4635","1609","0.34454090370538265","0.06492825051163326"
"608","300","0.4","0.3","0.2","0.05","0.4","0.6","300","5773","4845","928","0.16074831110341245","4845","1908","0.35544757858478454","0.06249221384141197"
"614","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5267","4668","599","0.11372697930510728","4668","1654","0.3378654806512801","0.06235751084155326"
"615","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5311","4674","637","0.1199397476934664","4674","1669","0.33993724187266305","0.056277384736390414"
"617","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5250","4660","590","0.11238095238095239","4660","1630","0.3393111738798045","0.054292058686309236"
"616","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5252","4647","605","0.1151942117288652","4647","1658","0.33656843018365523","0.06181001832859866"
"618","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5239","4658","581","0.11089902653178088","4658","1638","0.3398102151615271","0.059141050723859605"
"619","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5235","4652","583","0.1113658070678128","4652","1608","0.3423504871768575","0.05356620208001812"
"622","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4923","4482","441","0.08957952468007313","4482","1401","0.3334995989818374","0.04080041453742279"
"621","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4870","4463","407","0.08357289527720739","4463","1293","0.3267990531504436","0.05542720613948346"
"620","300","0.4","0.3","0.2","0.05","0.4","0.65","300","5271","4657","614","0.11648643521153482","4657","1583","0.33934031017874083","0.05138607715130314"
"623","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4846","4449","397","0.08192323565827486","4449","1289","0.32889223798118794","0.055881106512448965"
"625","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4892","4460","432","0.08830744071954211","4460","1358","0.33135552354959996","0.059250586151477595"
"624","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4924","4486","438","0.08895207148659626","4486","1324","0.32925998348427526","0.044520344196464876"
"626","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4914","4467","447","0.09096459096459096","4467","1371","0.3319663987275192","0.04738379125732195"
"627","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4933","4507","426","0.08635718629637137","4507","1336","0.32949785873224396","0.04744905257405036"
"628","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4879","4472","407","0.08341873334699734","4472","1385","0.3298993288352451","0.05627852140594115"
"629","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4918","4501","417","0.08479056527043513","4501","1343","0.33075057084664833","0.04264178254901664"
"630","300","0.4","0.3","0.2","0.05","0.4","0.7","300","4930","4468","462","0.09371196754563894","4468","1304","0.32275047582084493","0.05769053489403082"
"631","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4584","4271","313","0.06828097731239093","4271","1082","0.32072883097529137","0.04509711083275279"
"634","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4599","4292","307","0.06675364209610785","4292","1030","0.3174346871369564","0.04586972582811591"
"633","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4575","4295","280","0.06120218579234973","4295","1069","0.3178028575994998","0.05009670190603067"
"632","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4689","4390","299","0.0637662614629985","4390","1117","0.32028781835047065","0.045296280150277195"
"636","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4618","4326","292","0.06323083585967952","4326","1077","0.3179316635203447","0.04924095624682082"
"638","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4610","4305","305","0.06616052060737528","4305","1085","0.32027097656642595","0.04510460187210499"
"644","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4385","4187","198","0.0451539338654504","4187","795","0.3114561985667824","0.0423817012916315"
"642","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4410","4179","231","0.05238095238095238","4179","784","0.3112117905456117","0.04128193747487338"
"639","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4619","4319","300","0.06494912318683697","4319","1008","0.31548014385401624","0.061913817906641855"
"640","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4569","4291","278","0.060844823812650474","4291","1061","0.31830800372649104","0.04481280412935653"
"641","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4384","4161","223","0.05086678832116788","4161","824","0.3119526387391093","0.043712776487865874"
"643","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4392","4176","216","0.04918032786885246","4176","876","0.3134846244854498","0.057751365139963914"
"645","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4411","4178","233","0.05282248923146679","4178","850","0.31358684534863596","0.03971456975824648"
"646","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4408","4174","234","0.05308529945553539","4174","847","0.31346711761521395","0.046776101192500974"
"635","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4619","4311","308","0.06668109980515263","4311","1080","0.32000529476638073","0.06058341111344863"
"647","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4358","4167","191","0.04382744378155117","4167","812","0.31002577356360456","0.042577760815492846"
"637","300","0.4","0.3","0.2","0.05","0.4","0.75","300","4615","4312","303","0.06565547128927411","4312","1068","0.320029143777378","0.05067073226207644"
"648","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4400","4165","235","0.053409090909090906","4165","818","0.3123668084362096","0.04323660793764428"
"650","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4401","4167","234","0.053169734151329244","4167","838","0.31207414750411033","0.04905383632119731"
"649","300","0.4","0.3","0.2","0.05","0.4","0.8","300","4402","4187","215","0.04884143571104044","4187","790","0.3116827814531842","0.04457100190433388"
"651","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21126","4834","16292","0.7711824292341191","4834","3825","0.5522970723027025","0.22780058023302938"
"652","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21282","4793","16489","0.7747862043041067","4793","3808","0.5436589705237008","0.22936069448189633"
"654","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21229","4797","16432","0.7740355174525413","4797","3873","0.5365428679937922","0.23664674829264915"
"653","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21218","4877","16341","0.770147987557734","4877","3918","0.5694898022933031","0.2240185553881967"
"655","300","0.4","0.3","0.2","0.05","0.45","0.2","300","20873","4860","16013","0.767163321036746","4860","3883","0.5558739947297247","0.2273181415585576"
"656","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21215","4845","16370","0.7716238510487863","4845","3947","0.5602542150449987","0.22579404536944192"
"657","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21177","4789","16388","0.7738584313169948","4789","3846","0.5505259667859022","0.22981174774122345"
"661","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17443","5071","12372","0.7092816602648627","5071","3801","0.5186360420400558","0.19363793693679185"
"658","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21060","4750","16310","0.7744539411206078","4750","3826","0.5508403733414479","0.2363781867201943"
"662","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17336","5076","12260","0.7071988924780803","5076","3842","0.5243017367261953","0.1887184864279755"
"659","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21051","4886","16165","0.7678970120184314","4886","3857","0.544125856422756","0.22515901185753132"
"660","300","0.4","0.3","0.2","0.05","0.45","0.2","300","21297","4824","16473","0.7734892238343428","4824","3900","0.5575126784841166","0.22735438239119693"
"667","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17484","5087","12397","0.7090482727064745","5087","3862","0.5343002591624726","0.19017943849156713"
"666","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17640","5059","12581","0.7132086167800453","5059","3825","0.5338351432730378","0.18993764507408178"
"664","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17323","5112","12211","0.7049009986722854","5112","3777","0.5288919563918835","0.18096207161200595"
"663","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17344","5083","12261","0.7069303505535055","5083","3797","0.5302519747574458","0.1894236141551249"
"665","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17337","5089","12248","0.7064659398973294","5089","3779","0.5247406063296134","0.18962707817796812"
"668","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17382","5109","12273","0.7060752502588885","5109","3798","0.5277043782110439","0.18362583354431702"
"670","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17220","5058","12162","0.7062717770034843","5058","3790","0.5273407094633232","0.19425519496887864"
"669","300","0.4","0.3","0.2","0.05","0.45","0.25","300","17487","5113","12374","0.7076113684451306","5113","3828","0.539404033260761","0.1855180506157168"
"672","300","0.4","0.3","0.2","0.05","0.45","0.3","300","13915","5221","8694","0.6247933884297521","5221","3693","0.5040448812040673","0.15297172909572568"
"671","300","0.4","0.3","0.2","0.05","0.45","0.3","300","14186","5179","9007","0.6349217538418159","5179","3580","0.49870676880953974","0.15353524446186073"
"673","300","0.4","0.3","0.2","0.05","0.45","0.3","300","13924","5297","8627","0.6195777075553002","5297","3698","0.5116289007040589","0.1533983654190852"
"676","300","0.4","0.3","0.2","0.05","0.45","0.3","300","14062","5220","8842","0.628786801308491","5220","3662","0.5129595136944923","0.15031893099638646"
"675","300","0.4","0.3","0.2","0.05","0.45","0.3","300","13809","5244","8565","0.620247664566587","5244","3691","0.5007839412167019","0.15112254599128985"
"677","300","0.4","0.3","0.2","0.05","0.45","0.3","300","14102","5226","8876","0.6294142674797901","5226","3670","0.5088539191432149","0.14784595454783056"
"679","300","0.4","0.3","0.2","0.05","0.45","0.3","300","14112","5196","8916","0.6318027210884354","5196","3630","0.5117480353441144","0.14994786265774815"
"678","300","0.4","0.3","0.2","0.05","0.45","0.3","300","14029","5244","8785","0.6262028654929076","5244","3683","0.5027647966669856","0.15027039216183943"
"682","300","0.4","0.3","0.2","0.05","0.45","0.35","300","11212","5275","5937","0.5295219407777382","5275","3376","0.47583420433134505","0.11296421116125346"
"680","300","0.4","0.3","0.2","0.05","0.45","0.3","300","13968","5251","8717","0.6240693012600229","5251","3638","0.49742809769687474","0.14950406051298734"
"681","300","0.4","0.3","0.2","0.05","0.45","0.35","300","11103","5209","5894","0.5308475186886427","5209","3321","0.4773179844908276","0.11816216369149422"
"684","300","0.4","0.3","0.2","0.05","0.45","0.35","300","11182","5220","5962","0.5331783223037023","5220","3401","0.48724581054023075","0.11882714450512104"
"674","300","0.4","0.3","0.2","0.05","0.45","0.3","300","13973","5277","8696","0.6223430902454734","5277","3707","0.5088566900309226","0.14845299123762787"
